family,target,input_condition,event_definition,threshold,TP,FP,TN,FN,POD,precision_positive,F1_positive,F1_macro,TSS,HSS,balanced_accuracy
project1_qr,cumulative_rxfi,all13,M+,-0.0727435573936,363,2003,56,0,1.0,0.15342349957734572,0.2660315133748626,0.1594932980585897,0.027197668771248185,0.008310843876905642,0.513598834385624
project1_qr,cumulative_rxfi,all13,M+,-0.0728903561831,363,2004,55,0,1.0,0.15335868187579213,0.26593406593406593,0.15898406229532058,0.02671199611461872,0.008159607063730761,0.5133559980573094
project1_qr,cumulative_rxfi,all13,M+,-0.0730903372169,363,2005,54,0,1.0,0.15329391891891891,0.26583668985719516,0.15847442632944944,0.026226323457989364,0.008008475043684633,0.5131131617289947
project1_qr,cumulative_rxfi,all13,M+,-0.0731868818402,363,2006,53,0,1.0,0.15322921063739975,0.2657393850658858,0.15796438950263986,0.0257406508013599,0.007857447707887058,0.5128703254006799
project1_qr,cumulative_rxfi,all13,M+,-0.0734423324466,363,2007,52,0,1.0,0.15316455696202533,0.265642151481888,0.1574539511554395,0.025254978144730433,0.007706524947608613,0.5126274890723652
project1_qr,cumulative_rxfi,all13,M+,-0.0735180974007,363,2008,51,0,1.0,0.1530999578237031,0.2655449890270666,0.15694311062727737,0.024769305488100968,0.007555706654270405,0.5123846527440505
project1_qr,cumulative_rxfi,all13,M+,-0.0736122056842,363,2009,50,0,1.0,0.153035413153457,0.2654478976234004,0.15643186725646074,0.024283632831471613,0.007404992719443797,0.5121418164157358
project1_qr,cumulative_rxfi,all13,M+,-0.07378552109,363,2010,49,0,1.0,0.1529709228824273,0.26535087719298245,0.15592022038017245,0.023797960174842148,0.007254383034850159,0.5118989800874211
project1_qr,cumulative_rxfi,all13,M+,-0.0738231167197,363,2011,48,0,1.0,0.15290648694187026,0.26525392765801975,0.15540816933446788,0.023312287518212682,0.0071038774923606,0.5116561437591064
project1_qr,cumulative_rxfi,all13,M+,-0.0738759413362,363,2012,47,0,1.0,0.1528421052631579,0.26515704894083275,0.15489571345427203,0.022826614861583328,0.006953475983995715,0.5114133074307916
project1_qr,cumulative_rxfi,all13,M+,-0.0742759779096,363,2013,46,0,1.0,0.1527777777777778,0.26506024096385544,0.15438285207337665,0.022340942204953862,0.006803178401925326,0.5111704711024769
project1_qr,cumulative_rxfi,all13,M+,-0.074971459806,363,2014,45,0,1.0,0.15271350441733278,0.26496350364963506,0.1538695845244373,0.021855269548324396,0.006652984638468221,0.5109276347741623
project1_qr,cumulative_rxfi,all13,M+,-0.0755966901779,363,2015,44,0,1.0,0.15264928511354078,0.2648668369208318,0.15335591013897035,0.021369596891695042,0.006502894586091899,0.5106847984458475
project1_qr,cumulative_rxfi,all13,M+,-0.0756975859404,363,2016,43,0,1.0,0.15258511979823455,0.2647702407002188,0.15284182824735013,0.020883924235065576,0.006352908137412316,0.5104419621175328
project1_qr,cumulative_rxfi,all13,M+,-0.0757554993033,363,2017,42,0,1.0,0.15252100840336136,0.26467371491068176,0.1523273381788059,0.02039825157843611,0.0062030251851936235,0.5101991257892181
project1_qr,cumulative_rxfi,all13,M+,-0.0757586434484,363,2018,41,0,1.0,0.1524569508609828,0.26457725947521865,0.15181243926141885,0.019912578921806756,0.006053245622347918,0.5099562894609033
project1_qr,cumulative_rxfi,all13,M+,-0.0757840424776,363,2019,40,0,1.0,0.15239294710327456,0.2644808743169399,0.15129713082211932,0.01942690626517729,0.00590356934193498,0.5097134531325886
project1_qr,cumulative_rxfi,all13,M+,-0.0758991762996,363,2020,39,0,1.0,0.15232899706252623,0.26438455935906774,0.15078141218668353,0.018941233608547825,0.005753996237162029,0.509470616804274
project1_qr,cumulative_rxfi,all13,M+,-0.0760765597224,363,2021,38,0,1.0,0.15226510067114093,0.2642883145249363,0.1502652826797309,0.01845556095191836,0.005604526201383457,0.5092277804759592
project1_qr,cumulative_rxfi,all13,M+,-0.0762235969305,363,2022,37,0,1.0,0.15220125786163521,0.26419213973799127,0.14974874162472082,0.017969888295289005,0.0054551591281005885,0.5089849441476445
project1_qr,cumulative_rxfi,all13,M+,-0.0763168558478,363,2023,36,0,1.0,0.15213746856663873,0.26409603492178974,0.14923178834394976,0.01748421563865954,0.005305894910961415,0.5087421078193298
project1_qr,cumulative_rxfi,all13,M+,-0.0763278380036,363,2024,35,0,1.0,0.15207373271889402,0.264,0.14871442215854824,0.016998542982030074,0.005156733443760352,0.508499271491015
project1_qr,cumulative_rxfi,all13,M+,-0.0764646455646,363,2025,34,0,1.0,0.15201005025125627,0.2639040348964013,0.14819664238847777,0.01651287032540072,0.005007674620437983,0.5082564351627004
project1_qr,cumulative_rxfi,all13,M+,-0.0765875652432,363,2026,33,0,1.0,0.15194642109669318,0.26380813953488375,0.1476784483525279,0.016027197668771254,0.004858718335080807,0.5080135988343856
project1_qr,cumulative_rxfi,all13,M+,-0.0768886059523,363,2027,32,0,1.0,0.15188284518828452,0.2637123138394479,0.14715983936831312,0.015541525012141788,0.004709864481920989,0.5077707625060709
project1_qr,cumulative_rxfi,all13,M+,-0.0770123973489,363,2028,31,0,1.0,0.15181932245922208,0.2636165577342048,0.14664081475226987,0.015055852355512434,0.004561112955336113,0.5075279261777562
project1_qr,cumulative_rxfi,all13,M+,-0.0770700797439,363,2029,30,0,1.0,0.15175585284280937,0.2635208711433757,0.14612137381965337,0.014570179698882968,0.0044124636498489266,0.5072850898494414
project1_qr,cumulative_rxfi,all13,M+,-0.0772713571787,363,2030,29,0,1.0,0.15169243627246135,0.26342525399129174,0.14560151588453477,0.014084507042253502,0.004263916460127095,0.5070422535211268
project1_qr,cumulative_rxfi,all13,M+,-0.077359624207,363,2031,28,0,1.0,0.15162907268170425,0.26332970620239393,0.14508124025979782,0.013598834385624037,0.004115471280982951,0.5067994171928121
project1_qr,cumulative_rxfi,all13,M+,-0.0776248201728,363,2032,27,0,1.0,0.15156576200417538,0.2632342277012328,0.14456054625713605,0.013113161728994682,0.003967128007373248,0.5065565808644973
project1_qr,cumulative_rxfi,all13,M+,-0.0778940096498,363,2033,26,0,1.0,0.1515025041736227,0.2631388184124683,0.14403943318704948,0.012627489072365217,0.0038188865343989097,0.5063137445361826
project1_qr,cumulative_rxfi,all13,M+,-0.078312933445,363,2034,25,0,1.0,0.15143929912390489,0.26304347826086955,0.14351790035884168,0.012141816415735751,0.003670746757304786,0.5060709082078679
project1_qr,cumulative_rxfi,all13,M+,-0.0783823803067,363,2035,24,0,1.0,0.15137614678899083,0.26294820717131473,0.14299594708061655,0.011656143759106397,0.003522708571479404,0.5058280718795531
project1_qr,cumulative_rxfi,all13,M+,-0.0786899104714,363,2036,23,0,1.0,0.15131304710295956,0.2628530050687907,0.1424735726592753,0.011170471102476931,0.003374771872454723,0.5055852355512385
project1_qr,cumulative_rxfi,all13,M+,-0.0798457860947,363,2037,22,0,1.0,0.15125,0.26275787187839306,0.1419507764005132,0.010684798445847465,0.003226936555905888,0.5053423992229238
project1_qr,cumulative_rxfi,all13,M+,-0.0800656974316,363,2038,21,0,1.0,0.15118700541441066,0.2626628075253256,0.14142755760881665,0.01019912578921811,0.003079202517650984,0.505099562894609
project1_qr,cumulative_rxfi,all13,M+,-0.0805450901389,363,2039,20,0,1.0,0.1511240632805995,0.26256781193490053,0.14090391558745988,0.009713453132588645,0.0029315696536507934,0.5048567265662943
project1_qr,cumulative_rxfi,all13,M+,-0.080561876297,363,2040,19,0,1.0,0.15106117353308365,0.26247288503253796,0.1403798496385019,0.00922778047595918,0.0027840378600085497,0.5046138902379796
project1_qr,cumulative_rxfi,all13,M+,-0.0806283131242,363,2041,18,0,1.0,0.1509983361064892,0.2623780267437658,0.13985535906278324,0.008742107819329825,0.0026366070329696934,0.5043710539096649
project1_qr,cumulative_rxfi,all13,M+,-0.0807753801346,363,2042,17,0,1.0,0.15093555093555094,0.2622832369942196,0.1393304431599229,0.00825643516270036,0.002489277068921632,0.5041282175813502
project1_qr,cumulative_rxfi,all13,M+,-0.0815539956093,363,2043,16,0,1.0,0.15087281795511223,0.26218851570964247,0.13880510122831521,0.007770762506070894,0.002342047864393493,0.5038853812530355
project1_qr,cumulative_rxfi,all13,M+,-0.0816032290459,363,2044,15,0,1.0,0.15081013710012464,0.2620938628158845,0.13827933256512642,0.0072850898494414285,0.002194919316055885,0.5036425449247207
project1_qr,cumulative_rxfi,all13,M+,-0.0816410109401,363,2045,14,0,1.0,0.15074750830564784,0.2619992782389029,0.13775313646629178,0.006799417192812074,0.0020478913207206545,0.503399708596406
project1_qr,cumulative_rxfi,all13,M+,-0.0816571637988,363,2046,13,0,1.0,0.1506849315068493,0.2619047619047619,0.13722651222651222,0.006313744536182608,0.0019009637753406446,0.5031568722680914
project1_qr,cumulative_rxfi,all13,M+,-0.082150042057,363,2047,12,0,1.0,0.15062240663900414,0.26181031373963215,0.13669945913925113,0.005828071879553143,0.0017541365770094549,0.5029140359397766
project1_qr,cumulative_rxfi,all13,M+,-0.0828723013401,363,2048,11,0,1.0,0.1505599336374948,0.2617159336697909,0.1361719764967312,0.005342399222923788,0.0016074096229612004,0.5026711996114619
project1_qr,cumulative_rxfi,all13,M+,-0.0836185961962,363,2049,10,0,1.0,0.15049751243781095,0.2616216216216216,0.13564406358993114,0.004856726566294323,0.0014607828105702727,0.5024283632831471
project1_qr,cumulative_rxfi,all13,M+,-0.0837930738926,363,2050,9,0,1.0,0.1504351429755491,0.2615273775216138,0.13511571970858255,0.004371053909664857,0.0013142560373511003,0.5021855269548324
project1_qr,cumulative_rxfi,all13,M+,-0.0842236876488,363,2051,8,0,1.0,0.1503728251864126,0.261433201296363,0.1345869441411665,0.0038853812530355025,0.0011678292009579094,0.5019426906265178
project1_qr,cumulative_rxfi,all13,M+,-0.08450306952,363,2052,7,0,1.0,0.15031055900621118,0.2613390928725702,0.13405773617491046,0.003399708596406037,0.0010215021991844867,0.501699854298203
project1_qr,cumulative_rxfi,all13,M+,-0.0848110765219,363,2053,6,0,1.0,0.15024834437086093,0.2612450521770421,0.13352809509578495,0.0029140359397765714,0.0008752749299639402,0.5014570179698883
project1_qr,cumulative_rxfi,all13,M+,-0.0850174129009,363,2054,5,0,1.0,0.15018618121638394,0.26115107913669067,0.13299802018850038,0.002428363283147106,0.0007291472913684629,0.5012141816415736
project1_qr,cumulative_rxfi,all13,M+,-0.0861165821552,363,2055,4,0,1.0,0.1501240694789082,0.26105717367853293,0.1324675107365035,0.0019426906265177513,0.0005831191816090957,0.5009713453132588
project1_qr,cumulative_rxfi,all13,M+,-0.0868610069156,363,2056,3,0,1.0,0.15006200909466721,0.2609633357296909,0.13193656602197446,0.0014570179698882857,0.0004371904990354911,0.5007285089849441
project1_qr,cumulative_rxfi,all13,M+,-0.0873257890344,363,2057,2,0,1.0,0.15,0.2608695652173913,0.13140518532582326,0.0009713453132588201,0.00029136114213567716,0.5004856726566295
project1_qr,cumulative_rxfi,all13,M+,-0.0882748067379,363,2058,1,0,1.0,0.14993804213135067,0.2607758620689655,0.13087336792768664,0.00048567265662946557,0.0001456310095358222,0.5002428363283147
project1_qr,cumulative_rxfi,all13,M+,-0.0911393463612,363,2059,0,0,1.0,0.14987613542526837,0.26068222621184917,0.13034111310592458,0.0,0.0,0.5
project1_qr,cumulative_rxfi,all13,X+,1.66314160824,0,1,2390,31,0.0,0.0,0.0,0.49667497921862014,-0.0004182350480970305,-0.000800599158079595,0.4997908824759515
project1_qr,cumulative_rxfi,all13,X+,1.62834084034,0,2,2389,31,0.0,0.0,0.0,0.49657035959260026,-0.000836470096194061,-0.0015538457682764842,0.499581764951903
project1_qr,cumulative_rxfi,all13,X+,1.62547516823,0,3,2388,31,0.0,0.0,0.0,0.4964656964656965,-0.0012547051442910915,-0.002263820257539982,0.4993726474278545
project1_qr,cumulative_rxfi,all13,X+,1.61467313766,0,4,2387,31,0.0,0.0,0.0,0.4963609898107715,-0.001672940192388122,-0.002934147322590568,0.4991635299038059
project1_qr,cumulative_rxfi,all13,X+,1.61426544189,0,5,2386,31,0.0,0.0,0.0,0.49625623960066556,-0.002091175240485153,-0.003568057825556502,0.4989544123797574
project1_qr,cumulative_rxfi,all13,X+,1.61010563374,0,6,2385,31,0.0,0.0,0.0,0.49615144580819637,-0.002509410288582183,-0.00416844086864929,0.4987452948557089
project1_qr,cumulative_rxfi,all13,X+,1.60173380375,0,7,2384,31,0.0,0.0,0.0,0.496046608406159,-0.0029276453366792136,-0.004737887819043252,0.4985361773316604
project1_qr,cumulative_rxfi,all13,X+,1.59692573547,0,8,2383,31,0.0,0.0,0.0,0.4959417273673257,-0.003345880384776244,-0.005278729699240118,0.4983270598076119
project1_qr,cumulative_rxfi,all13,X+,1.57701647282,0,9,2382,31,0.0,0.0,0.0,0.4958368026644463,-0.0037641154328732747,-0.005793069080791512,0.4981179422835634
project1_qr,cumulative_rxfi,all13,X+,1.53290867805,0,10,2381,31,0.0,0.0,0.0,0.49573183427024775,-0.004182350480970306,-0.006282807401552461,0.49790882475951487
project1_qr,cumulative_rxfi,all13,X+,1.52518427372,0,11,2380,31,0.0,0.0,0.0,0.4956268221574344,-0.004600585529067336,-0.006749668454702005,0.49769970723546636
project1_qr,cumulative_rxfi,all13,X+,1.5212430954,0,12,2379,31,0.0,0.0,0.0,0.49552176629868777,-0.005018820577164366,-0.0071952186611477535,0.4974905897114178
project1_qr,cumulative_rxfi,all13,X+,1.5170160532,0,13,2378,31,0.0,0.0,0.0,0.49541666666666667,-0.005437055625261397,-0.007620884627749097,0.4972814721873693
project1_qr,cumulative_rxfi,all13,X+,1.51683223248,0,14,2377,31,0.0,0.0,0.0,0.49531152323400707,-0.005855290673358427,-0.008027968406059821,0.4970723546633208
project1_qr,cumulative_rxfi,all13,X+,1.50568306446,0,15,2376,31,0.0,0.0,0.0,0.4952063359733222,-0.006273525721455458,-0.00841766079542369,0.4968632371392723
project1_qr,cumulative_rxfi,all13,X+,1.50508201122,0,16,2375,31,0.0,0.0,0.0,0.49510110485720243,-0.006691760769552488,-0.008791052976728523,0.49665411961522377
project1_qr,cumulative_rxfi,all13,X+,1.50138413906,0,17,2374,31,0.0,0.0,0.0,0.49499582985821516,-0.007109995817649519,-0.009149146716202844,0.49644500209117526
project1_qr,cumulative_rxfi,all13,X+,1.4996894598,0,18,2373,31,0.0,0.0,0.0,0.4948905109489051,-0.0075282308657465494,-0.009492863340194961,0.49623588456712675
project1_qr,cumulative_rxfi,all13,X+,1.49545633793,0,19,2372,31,0.0,0.0,0.0,0.4947851481017939,-0.00794646591384358,-0.009823051650239322,0.4960267670430782
project1_qr,cumulative_rxfi,all13,X+,1.4950273037,0,20,2371,31,0.0,0.0,0.0,0.49467974128938036,-0.008364700961940611,-0.010140494921574721,0.4958176495190297
project1_qr,cumulative_rxfi,all13,X+,1.49065935612,0,21,2370,31,0.0,0.0,0.0,0.49457429048414026,-0.00878293601003764,-0.010445917106593284,0.49560853199498117
project1_qr,cumulative_rxfi,all13,X+,1.48810696602,0,22,2369,31,0.0,0.0,0.0,0.4944687956585264,-0.009201171058134672,-0.01073998834664021,0.49539941447093266
project1_qr,cumulative_rxfi,all13,X+,1.48493456841,0,23,2368,31,0.0,0.0,0.0,0.4943632567849687,-0.009619406106231703,-0.011023329880490406,0.49519029694688416
project1_qr,cumulative_rxfi,all13,X+,1.48211693764,0,24,2367,31,0.0,0.0,0.0,0.4942576738358739,-0.010037641154328732,-0.011296518425168158,0.49498117942283565
project1_qr,cumulative_rxfi,all13,X+,1.4808216095,0,25,2366,31,0.0,0.0,0.0,0.49415204678362573,-0.010455876202425763,-0.011560090094121508,0.49477206189878714
project1_qr,cumulative_rxfi,all13,X+,1.47496020794,0,26,2365,31,0.0,0.0,0.0,0.4940463756005849,-0.010874111250522794,-0.011814543908767095,0.4945629443747386
project1_qr,cumulative_rxfi,all13,X+,1.47225522995,0,27,2364,31,0.0,0.0,0.0,0.493940660259089,-0.011292346298619825,-0.012060344951801848,0.49435382685069007
project1_qr,cumulative_rxfi,all13,X+,1.45921087265,0,28,2363,31,0.0,0.0,0.0,0.4938349007314525,-0.011710581346716854,-0.012297927204205097,0.49414470932664156
project1_qr,cumulative_rxfi,all13,X+,1.4431219101,0,29,2362,31,0.0,0.0,0.0,0.49372909698996653,-0.012128816394813885,-0.012527696102339711,0.49393559180259305
project1_qr,cumulative_rxfi,all13,X+,1.44008851051,0,30,2361,31,0.0,0.0,0.0,0.4936232490068994,-0.012547051442910916,-0.012750030846848823,0.49372647427854455
project1_qr,cumulative_rxfi,all13,X+,1.42647492886,0,31,2360,31,0.0,0.0,0.0,0.49351735675449604,-0.012965286491007947,-0.012965286491007947,0.49351735675449604
project1_qr,cumulative_rxfi,all13,X+,1.42327809334,0,32,2359,31,0.0,0.0,0.0,0.493411420204978,-0.013383521539104977,-0.013173795832724666,0.49330823923044753
project1_qr,cumulative_rxfi,all13,X+,1.4193495512,0,33,2358,31,0.0,0.0,0.0,0.49330543933054394,-0.013801756587202008,-0.01337587113139211,0.493099121706399
project1_qr,cumulative_rxfi,all13,X+,1.40415453911,0,34,2357,31,0.0,0.0,0.0,0.4931994141033689,-0.014219991635299039,-0.01357180566822472,0.49289000418235046
project1_qr,cumulative_rxfi,all13,X+,1.40134966373,0,35,2356,31,0.0,0.0,0.0,0.4930933444956049,-0.014638226683396068,-0.013761875166474296,0.49268088665830195
project1_qr,cumulative_rxfi,all13,X+,1.40017938614,0,36,2355,31,0.0,0.0,0.0,0.49298723047938037,-0.015056461731493099,-0.013946339085989927,0.49247176913425345
project1_qr,cumulative_rxfi,all13,X+,1.40010273457,0,37,2354,31,0.0,0.0,0.0,0.49288107202680065,-0.01547469677959013,-0.01412544180490388,0.49226265161020494
project1_qr,cumulative_rxfi,all13,X+,1.39558959007,0,38,2353,31,0.0,0.0,0.0,0.49277486910994767,-0.01589293182768716,-0.014299413699760868,0.49205353408615643
project1_qr,cumulative_rxfi,all13,X+,1.39036428928,0,39,2352,31,0.0,0.0,0.0,0.49266862170087977,-0.01631116687578419,-0.014468472134129558,0.4918444165621079
project1_qr,cumulative_rxfi,all13,X+,1.38984298706,0,40,2351,31,0.0,0.0,0.0,0.4925623297716321,-0.016729401923881223,-0.01463282236461689,0.4916352990380594
project1_qr,cumulative_rxfi,all13,X+,1.38968861103,0,41,2350,31,0.0,0.0,0.0,0.49245599329421624,-0.017147636971978252,-0.01479265837222565,0.49142618151401085
project1_qr,cumulative_rxfi,all13,X+,1.38906395435,0,42,2349,31,0.0,0.0,0.0,0.4923496122406204,-0.01756587202007528,-0.014948163626135177,0.49121706398996234
project1_qr,cumulative_rxfi,all13,X+,1.38825368881,0,43,2348,31,0.0,0.0,0.0,0.49224318658280924,-0.017984107068172314,-0.015099511786228067,0.49100794646591384
